TS,VEJNAVN,BESKRIVELSE,HUSNUMMER,ÅR,DATO,KATEGORI,TÆLLESTEDSTYPE,ANTAL 6-7,ANTAL 7-8,ANTAL 8-9,ANTAL 9-10,ANTAL 10-11,ANTAL 11-12,ANTAL 12-13,ANTAL 13-14,ANTAL 14-15,ANTAL 15-16,ANTAL 16-17,ANTAL 17-18,ANTAL 18-19,TOTAL,X-KOORDINAT,Y-KOORDINAT,MOTERTRAFIK I ALT ÅDT,MOTERTRAFIK I ALT HDT,CYKLER I ALT ÅDT,CYKLER I ALT HDT,FODGÆNGERE I ALT ÅDT,FODGÆNGERE I ALT HDT
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1987,1987-09-22,MOTERTRAFIK I ALT,SØSNITTET,2260.0,4337.0,5118.0,3664.0,2876.0,2808.0,3078.0,3292.0,3863.0,4473.0,5119.0,4030.0,0.0,44918.0,12.558879052393788,55.68162962198664,52600,58800,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1988,1988-10-04,CYKLER I ALT,SØSNITTET,736.0,2628.0,4034.0,1684.0,1186.0,1258.0,1188.0,1836.0,1910.0,2704.0,3732.0,2214.0,0.0,25110.0,12.558879052393788,55.68162962198664,0,0,25900,30600,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1988,1988-10-04,MOTERTRAFIK I ALT,SØSNITTET,2202.0,4298.0,5644.0,3771.0,3358.0,3424.0,3470.0,3613.0,3975.0,5292.0,5774.0,4592.0,0.0,49413.0,12.558879052393788,55.68162962198664,57800,64700,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1989,1989-09-19,CYKLER I ALT,SØSNITTET,862.0,3088.0,3808.0,1756.0,1320.0,1452.0,1232.0,1550.0,1862.0,3036.0,4254.0,2594.0,0.0,26814.0,12.558879052393788,55.68162962198664,0,0,27600,32700,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1989,1989-09-19,MOTERTRAFIK I ALT,SØSNITTET,2511.0,4334.0,5548.0,3946.0,3027.0,3073.0,3230.0,3381.0,3814.0,5307.0,5410.0,4302.0,0.0,47883.0,12.558879052393788,55.68162962198664,56000,62700,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1990,1990-09-25,CYKLER I ALT,SØSNITTET,362.0,1244.0,2136.0,928.0,470.0,682.0,468.0,728.0,974.0,1718.0,2128.0,1458.0,0.0,13296.0,12.558879052393788,55.68162962198664,0,0,13700,16200,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1990,1990-09-25,MOTERTRAFIK I ALT,SØSNITTET,2027.0,3717.0,5141.0,3590.0,2950.0,2869.0,2857.0,3126.0,3355.0,4808.0,5518.0,4085.0,0.0,44043.0,12.558879052393788,55.68162962198664,51500,57700,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1991,1991-09-24,CYKLER I ALT,SØSNITTET,680.0,2018.0,2906.0,1120.0,912.0,1102.0,1122.0,1460.0,1692.0,2074.0,2920.0,1996.0,0.0,20002.0,12.558879052393788,55.68162962198664,0,0,20600,24400,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1991,1991-09-24,MOTERTRAFIK I ALT,SØSNITTET,1891.0,3650.0,4545.0,3449.0,2653.0,2875.0,3043.0,3258.0,3441.0,4511.0,5036.0,3812.0,0.0,42164.0,12.558879052393788,55.68162962198664,49300,55200,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1992,1992-09-22,CYKLER I ALT,SØSNITTET,714.0,3042.0,5456.0,2022.0,1472.0,1588.0,1930.0,2052.0,2174.0,2848.0,4186.0,2770.0,0.0,30254.0,12.558879052393788,55.68162962198664,0,0,31200,36900,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1992,1992-09-22,MOTERTRAFIK I ALT,SØSNITTET,1945.0,4197.0,5064.0,3301.0,2894.0,3056.0,3109.0,3230.0,3409.0,4587.0,5190.0,3852.0,0.0,43834.0,12.558879052393788,55.68162962198664,51300,57400,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1993,1993-09-21,CYKLER I ALT,SØSNITTET,756.0,2524.0,3944.0,1806.0,1260.0,1670.0,1664.0,1708.0,1854.0,3112.0,4126.0,2928.0,0.0,27352.0,12.558879052393788,55.68162962198664,0,0,28200,33400,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1993,1993-09-21,MOTERTRAFIK I ALT,SØSNITTET,1749.0,3742.0,4813.0,2983.0,2636.0,2935.0,3028.0,3102.0,3266.0,4149.0,5102.0,3935.0,0.0,41440.0,12.558879052393788,55.68162962198664,48500,54300,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1994,1994-09-20,CYKLER I ALT,SØSNITTET,918.0,2902.0,4606.0,2414.0,1484.0,2264.0,1794.0,1808.0,2198.0,3640.0,4580.0,4080.0,0.0,32688.0,12.558879052393788,55.68162962198664,0,0,33700,39900,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1994,1994-09-20,MOTERTRAFIK I ALT,SØSNITTET,1656.0,3741.0,4914.0,3442.0,2834.0,3043.0,2911.0,3035.0,3613.0,4705.0,4948.0,4550.0,0.0,43392.0,12.558879052393788,55.68162962198664,50800,56800,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1995,1995-09-28,CYKLER I ALT,SØSNITTET,724.0,2300.0,3656.0,1808.0,1042.0,1104.0,1056.0,1166.0,1602.0,2386.0,3004.0,2062.0,0.0,21910.0,12.558879052393788,55.68162962198664,0,0,22600,26700,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1995,1995-09-28,MOTERTRAFIK I ALT,SØSNITTET,2210.0,3966.0,4488.0,3913.0,3212.0,3353.0,3393.0,3414.0,4015.0,4926.0,5346.0,4663.0,0.0,46899.0,12.558879052393788,55.68162962198664,54900,61400,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1996,1996-09-19,CYKLER I ALT,SØSNITTET,860.0,2866.0,5304.0,2550.0,1636.0,1862.0,2216.0,2218.0,3116.0,3622.0,4792.0,3776.0,0.0,34818.0,12.558879052393788,55.68162962198664,0,0,35900,42500,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1996,1996-09-19,MOTERTRAFIK I ALT,SØSNITTET,2083.0,4387.0,5367.0,3504.0,3105.0,3370.0,3420.0,3439.0,3901.0,4961.0,5600.0,4478.0,0.0,47615.0,12.558879052393788,55.68162962198664,55700,62400,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1997,1997-09-11,CYKLER I ALT,SØSNITTET,818.0,3360.0,5142.0,2562.0,1704.0,2096.0,2074.0,2456.0,2966.0,3868.0,4748.0,3870.0,0.0,35664.0,12.558879052393788,55.68162962198664,0,0,36700,43500,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1997,1997-09-11,MOTERTRAFIK I ALT,SØSNITTET,2355.0,4584.0,5280.0,3662.0,3227.0,3384.0,3436.0,3663.0,4228.0,5120.0,5249.0,4618.0,0.0,48806.0,12.558879052393788,55.68162962198664,57100,63900,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1998,1998-09-17,CYKLER I ALT,SØSNITTET,814.0,3138.0,5344.0,2388.0,1658.0,1964.0,2168.0,2212.0,2672.0,3442.0,4484.0,3370.0,0.0,33654.0,12.558879052393788,55.68162962198664,0,0,34700,41100,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1998,1998-09-17,MOTERTRAFIK I ALT,SØSNITTET,2318.0,4599.0,5425.0,3712.0,3212.0,3441.0,3551.0,3592.0,4119.0,5281.0,5541.0,4489.0,0.0,49280.0,12.558879052393788,55.68162962198664,57700,64600,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1999,1999-09-23,CYKLER I ALT,SØSNITTET,804.0,3088.0,5334.0,2770.0,2024.0,2274.0,1990.0,2256.0,2780.0,4042.0,6550.0,4438.0,0.0,38350.0,12.558879052393788,55.68162962198664,0,0,39500,46800,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,1999,1999-09-23,MOTERTRAFIK I ALT,SØSNITTET,2255.0,4482.0,5304.0,3614.0,3140.0,3097.0,3376.0,3583.0,4106.0,5009.0,5694.0,5109.0,0.0,48769.0,12.558879052393788,55.68162962198664,57100,63900,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2000,2000-09-13,CYKLER I ALT,SØSNITTET,528.0,1998.0,4390.0,1650.0,722.0,798.0,800.0,724.0,1084.0,2024.0,3212.0,2586.0,0.0,20516.0,12.558879052393788,55.68162962198664,0,0,21100,25000,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2000,2000-09-13,MOTERTRAFIK I ALT,SØSNITTET,2209.0,4772.0,5613.0,4008.0,3166.0,3202.0,3652.0,3561.0,4311.0,4804.0,5350.0,4775.0,0.0,49423.0,12.558879052393788,55.68162962198664,57800,64700,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2001,2001-09-12,CYKLER I ALT,SØSNITTET,798.0,2480.0,5076.0,2238.0,1276.0,1348.0,1172.0,1298.0,1582.0,2510.0,3816.0,3210.0,0.0,26804.0,12.558879052393788,55.68162962198664,0,0,27600,32700,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2001,2001-09-12,MOTERTRAFIK I ALT,SØSNITTET,1865.0,4171.0,5025.0,4230.0,3732.0,3723.0,3384.0,3244.0,3775.0,5803.0,6257.0,4803.0,0.0,50012.0,12.558879052393788,55.68162962198664,58500,65500,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2002,2002-08-29,CYKLER I ALT,SØSNITTET,806.0,3342.0,5872.0,2682.0,1326.0,1702.0,1880.0,2050.0,2500.0,3298.0,4412.0,3406.0,0.0,33276.0,12.558879052393788,55.68162962198664,0,0,34300,40600,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2002,2002-08-29,MOTERTRAFIK I ALT,SØSNITTET,2012.0,4234.0,5290.0,4012.0,3477.0,3583.0,3663.0,3845.0,4132.0,5176.0,5736.0,4715.0,0.0,49875.0,12.558879052393788,55.68162962198664,58400,65300,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2003,2003-09-23,CYKLER I ALT,SØSNITTET,688.0,3262.0,5878.0,2660.0,1552.0,1550.0,1816.0,2684.0,3628.0,3208.0,3282.0,2356.0,0.0,32564.0,12.558879052393788,55.68162962198664,0,0,33500,39700,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2003,2003-09-23,MOTERTRAFIK I ALT,SØSNITTET,2007.0,4413.0,4965.0,3965.0,3500.0,3609.0,3451.0,3769.0,4024.0,3725.0,4163.0,3506.0,0.0,45097.0,12.558879052393788,55.68162962198664,52800,59100,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2003,2003-10-02,CYKLER I ALT,SØSNITTET,688.0,3262.0,5878.0,2660.0,1552.0,1550.0,1916.0,1828.0,2466.0,3408.0,4730.0,3784.0,0.0,33722.0,12.558879052393788,55.68162962198664,0,0,34700,41100,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2003,2003-10-02,MOTERTRAFIK I ALT,SØSNITTET,2007.0,4413.0,4965.0,3965.0,3500.0,3609.0,3815.0,4041.0,4494.0,5240.0,5492.0,4689.0,0.0,50230.0,12.558879052393788,55.68162962198664,58800,65800,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2004,2004-09-08,CYKLER I ALT,SØSNITTET,1006.0,2860.0,6040.0,3514.0,1610.0,1780.0,1816.0,2260.0,2366.0,3226.0,4700.0,3792.0,0.0,34970.0,12.558879052393788,55.68162962198664,0,0,36000,42700,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2004,2004-09-08,MOTERTRAFIK I ALT,SØSNITTET,2304.0,4788.0,5213.0,3916.0,3218.0,3421.0,3431.0,3797.0,4460.0,5203.0,5504.0,4685.0,0.0,49940.0,12.558879052393788,55.68162962198664,58400,65400,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2005,2005-09-08,CYKLER I ALT,SØSNITTET,972.0,3068.0,6442.0,3126.0,1388.0,1666.0,1874.0,2114.0,2722.0,3784.0,4942.0,3804.0,0.0,35902.0,12.558879052393788,55.68162962198664,0,0,37000,43800,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2005,2005-09-08,MOTERTRAFIK I ALT,SØSNITTET,2232.0,4813.0,5539.0,3817.0,3089.0,3165.0,3555.0,3901.0,4473.0,5144.0,5620.0,4602.0,0.0,49950.0,12.558879052393788,55.68162962198664,58400,65400,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2006,2006-09-13,CYKLER I ALT,SØSNITTET,916.0,3550.0,6464.0,2706.0,1422.0,1490.0,1888.0,2120.0,2736.0,3818.0,5148.0,3944.0,0.0,36202.0,12.558879052393788,55.68162962198664,0,0,37300,44200,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2006,2006-09-13,MOTERTRAFIK I ALT,SØSNITTET,2228.0,4465.0,4823.0,3485.0,2971.0,2814.0,3063.0,3107.0,3605.0,4385.0,4677.0,4166.0,0.0,43789.0,12.558879052393788,55.68162962198664,51200,57400,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2007,2007-08-30,CYKLER I ALT,SØSNITTET,824.0,3058.0,5664.0,2450.0,1386.0,1140.0,1118.0,1394.0,2216.0,3000.0,4168.0,3018.0,0.0,29436.0,12.558879052393788,55.68162962198664,0,0,30300,35900,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2007,2007-08-30,MOTERTRAFIK I ALT,SØSNITTET,2121.0,3873.0,4395.0,3574.0,3035.0,3257.0,2988.0,3152.0,3900.0,4676.0,4770.0,4355.0,0.0,44096.0,12.558879052393788,55.68162962198664,51600,57800,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,24.0,2008,2008-05-29,CYKLER I ALT,SØSNITTET,948.0,3254.0,6134.0,3302.0,1614.0,1814.0,1588.0,1766.0,2418.0,3440.0,4644.0,3826.0,0.0,34748.0,12.558879052393788,55.68162962198664,0,0,35800,42400,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,24.0,2008,2008-05-29,MOTERTRAFIK I ALT,SØSNITTET,2045.0,4424.0,4665.0,3277.0,2975.0,2967.0,3241.0,3444.0,3965.0,4550.0,4948.0,4717.0,0.0,45218.0,12.558879052393788,55.68162962198664,52900,59200,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2009,2009-06-16,CYKLER I ALT,SØSNITTET,0.0,1690.0,3097.0,1368.0,851.0,811.0,795.0,806.0,1081.0,1651.0,2632.0,2330.0,1639.0,18751.0,12.558879052393788,55.68162962198664,0,0,19300,22900,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2009,2009-06-16,MOTERTRAFIK I ALT,SØSNITTET,0.0,4274.0,4658.0,3364.0,3024.0,3400.0,3793.0,3469.0,4082.0,4673.0,4938.0,4612.0,3452.0,47739.0,12.558879052393788,55.68162962198664,55900,62500,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2010,2010-09-23,CYKLER I ALT,SØSNITTET,0.0,1797.0,3794.0,1810.0,961.0,1024.0,1114.0,1043.0,1379.0,2234.0,2904.0,2470.0,1660.0,22190.0,12.558879052393788,55.68162962198664,0,0,22900,27100,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2010,2010-09-23,MOTERTRAFIK I ALT,SØSNITTET,0.0,4206.0,4345.0,3103.0,3146.0,3226.0,3279.0,3030.0,3873.0,4420.0,4399.0,4243.0,3394.0,44664.0,12.558879052393788,55.68162962198664,52300,58500,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2011,2011-09-29,CYKLER I ALT,SØSNITTET,0.0,2009.0,3820.0,1869.0,923.0,971.0,1190.0,1226.0,1553.0,2496.0,2956.0,2499.0,1782.0,23294.0,12.558879052393788,55.68162962198664,0,0,24000,28400,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2011,2011-09-29,MOTERTRAFIK I ALT,SØSNITTET,0.0,3732.0,3915.0,3161.0,2803.0,2945.0,3270.0,3278.0,3398.0,4167.0,4320.0,3903.0,3176.0,42068.0,12.558879052393788,55.68162962198664,49200,55100,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2012,2012-09-27,CYKLER I ALT,SØSNITTET,0.0,2026.0,3917.0,1906.0,974.0,937.0,1117.0,1121.0,1419.0,2266.0,2973.0,1989.0,1531.0,22176.0,12.558879052393788,55.68162962198664,0,0,22800,27100,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2012,2012-09-27,MOTERTRAFIK I ALT,SØSNITTET,0.0,4015.0,3699.0,3268.0,2966.0,3070.0,3250.0,3325.0,3669.0,3991.0,3939.0,3607.0,3213.0,42012.0,12.558879052393788,55.68162962198664,49200,55000,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2013,2013-09-26,CYKLER I ALT,SØSNITTET,0.0,2386.0,4300.0,1965.0,1034.0,1178.0,1286.0,1304.0,1583.0,2532.0,3217.0,2689.0,1884.0,25358.0,12.558879052393788,55.68162962198664,0,0,26100,30900,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2013,2013-09-26,MOTERTRAFIK I ALT,SØSNITTET,0.0,4032.0,4225.0,3697.0,2908.0,3177.0,3402.0,3027.0,3769.0,4307.0,4166.0,4019.0,3376.0,44105.0,12.558879052393788,55.68162962198664,51600,57800,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2014,2014-09-22,CYKLER I ALT,SØSNITTET,0.0,2513.0,4603.0,1948.0,1193.0,1179.0,1294.0,905.0,1410.0,2682.0,3867.0,2836.0,2184.0,26614.0,12.558879052393788,55.68162962198664,0,0,27400,32500,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2014,2014-09-22,MOTERTRAFIK I ALT,SØSNITTET,0.0,4108.0,3679.0,3528.0,2917.0,3108.0,3289.0,3271.0,3879.0,4441.0,4349.0,3966.0,3159.0,43694.0,12.558879052393788,55.68162962198664,51100,57200,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2015,2015-09-22,CYKLER I ALT,SØSNITTET,0.0,2513.0,4603.0,1948.0,1193.0,1179.0,1294.0,905.0,1410.0,2682.0,3867.0,2836.0,2184.0,26614.0,12.558879052393788,55.68162962198664,0,0,27400,32500,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2015,2015-09-22,MOTERTRAFIK I ALT,SØSNITTET,0.0,4108.0,3679.0,3528.0,2917.0,3108.0,3289.0,3271.0,3879.0,4441.0,4349.0,3966.0,3159.0,43694.0,12.558879052393788,55.68162962198664,51100,57200,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2016,2016-09-21,CYKLER I ALT,SØSNITTET,0.0,2671.0,4728.0,1953.0,1079.0,1025.0,1282.0,1151.0,1701.0,2552.0,3550.0,2968.0,1941.0,26601.0,12.558879052393788,55.68162962198664,0,0,27400,32500,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2016,2016-09-21,MOTERTRAFIK I ALT,SØSNITTET,0.0,4029.0,3797.0,3121.0,2801.0,2850.0,3071.0,3243.0,3950.0,4467.0,3990.0,3883.0,2957.0,42159.0,12.558879052393788,55.68162962198664,49300,55200,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2017,2017-09-21,CYKLER I ALT,SØSNITTET,0.0,2534.0,4556.0,1909.0,1051.0,1001.0,1077.0,1050.0,1467.0,2483.0,3272.0,2679.0,1850.0,24929.0,12.558879052393788,55.68162962198664,0,0,25700,30400,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2017,2017-09-21,MOTERTRAFIK I ALT,SØSNITTET,0.0,4209.0,3749.0,3214.0,3011.0,3244.0,3226.0,3431.0,4107.0,4365.0,4296.0,3728.0,3157.0,43737.0,12.558879052393788,55.68162962198664,51200,57300,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2018,2018-09-05,CYKLER I ALT,SØSNITTET,0.0,2934.0,5031.0,2018.0,1129.0,1200.0,1233.0,1285.0,1665.0,2840.0,3696.0,2990.0,2104.0,28125.0,12.558879052393788,55.68162962198664,0,0,29000,34300,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2018,2018-09-05,MOTERTRAFIK I ALT,SØSNITTET,0.0,3910.0,3579.0,2903.0,2857.0,3027.0,3254.0,3136.0,3603.0,4005.0,3920.0,3736.0,3103.0,41033.0,12.558879052393788,55.68162962198664,48000,53800,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2019,2019-09-25,CYKLER I ALT,SØSNITTET,0.0,2643.0,4582.0,1869.0,984.0,917.0,1024.0,1074.0,1463.0,2613.0,3438.0,2778.0,1650.0,25035.0,12.558879052393788,55.68162962198664,0,0,25800,30500,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2019,2019-09-25,MOTERTRAFIK I ALT,SØSNITTET,0.0,3895.0,3536.0,3101.0,2864.0,3068.0,3213.0,3282.0,3954.0,4156.0,4091.0,3760.0,3032.0,41952.0,12.558879052393788,55.68162962198664,49100,55000,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2020,2020-09-02,CYKLER I ALT,SØSNITTET,0.0,2900.0,4805.0,1892.0,1120.0,1083.0,1211.0,1317.0,1787.0,3062.0,3835.0,2790.0,1814.0,27616.0,12.558879052393788,55.68162962198664,0,0,28400,33700,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2020,2020-09-02,MOTERTRAFIK I ALT,SØSNITTET,0.0,3688.0,3573.0,2861.0,2595.0,3032.0,3143.0,3358.0,3734.0,4241.0,3961.0,3825.0,3107.0,41118.0,12.558879052393788,55.68162962198664,48100,53900,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2021,2021-09-28,CYKLER I ALT,SØSNITTET,0.0,2338.0,4284.0,1693.0,872.0,958.0,994.0,1018.0,1461.0,2400.0,3206.0,2647.0,1662.0,23533.0,12.558879052393788,55.68162962198664,0,0,24200,28700,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2021,2021-09-28,MOTERTRAFIK I ALT,SØSNITTET,0.0,3647.0,3421.0,3041.0,2777.0,2756.0,3081.0,3150.0,3750.0,4060.0,4039.0,3825.0,3038.0,40585.0,12.558879052393788,55.68162962198664,47500,53200,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2022,2022-09-07,CYKLER I ALT,SØSNITTET,0.0,2415.0,4299.0,1700.0,1010.0,964.0,1038.0,1096.0,1485.0,2599.0,3429.0,2616.0,1654.0,24305.0,12.558879052393788,55.68162962198664,0,0,25000,29700,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2022,2022-09-07,MOTERTRAFIK I ALT,SØSNITTET,0.0,3832.0,3678.0,2935.0,2780.0,2785.0,3008.0,2977.0,3591.0,3918.0,4112.0,3489.0,2812.0,39917.0,12.558879052393788,55.68162962198664,46700,52300,0,0,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2023,2023-09-05,CYKLER I ALT,SØSNITTET,0.0,2699.0,4734.0,1859.0,1086.0,1059.0,1213.0,1172.0,1515.0,2826.0,3842.0,3033.0,1962.0,27000.0,12.558879052393788,55.68162962198664,0,0,27800,32900,0,0
19.0,GYLDENLØVESGADE,ud for Søpavillonen,,2023,2023-09-05,MOTERTRAFIK I ALT,SØSNITTET,0.0,3733.0,3760.0,2975.0,2737.0,2763.0,2966.0,3116.0,3560.0,3691.0,3654.0,3518.0,2610.0,39083.0,12.558879052393788,55.68162962198664,45700,51200,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1970,1970-09-24,CYKLER I ALT,KOMMUNEGRÆNSEN,143.0,95.0,40.0,27.0,40.0,41.0,28.0,28.0,51.0,67.0,200.0,127.0,49.0,936.0,12.50390557494531,55.71341711589515,0,0,1000,1100,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1970,1970-09-24,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,2266.0,3499.0,3344.0,1824.0,1534.0,1495.0,1477.0,1708.0,1963.0,2756.0,4156.0,3392.0,2246.0,31660.0,12.50390557494531,55.71341711589515,37000,41500,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1971,1971-06-08,CYKLER I ALT,KOMMUNEGRÆNSEN,340.0,334.0,171.0,113.0,92.0,95.0,116.0,159.0,152.0,209.0,519.0,239.0,155.0,2694.0,12.50390557494531,55.71341711589515,0,0,2800,3300,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1971,1971-06-08,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,2313.0,3474.0,3248.0,1844.0,1567.0,1469.0,1630.0,1775.0,1878.0,2431.0,4386.0,3256.0,2143.0,31414.0,12.50390557494531,55.71341711589515,36800,41200,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1972,1972-06-01,CYKLER I ALT,KOMMUNEGRÆNSEN,190.0,165.0,82.0,36.0,43.0,36.0,35.0,47.0,70.0,120.0,253.0,163.0,84.0,1324.0,12.50390557494531,55.71341711589515,0,0,1400,1600,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1972,1972-06-01,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,2092.0,2970.0,2909.0,1838.0,1462.0,1370.0,1614.0,1742.0,1939.0,2510.0,3905.0,3528.0,2376.0,30255.0,12.50390557494531,55.71341711589515,35400,39600,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1973,1973-06-19,CYKLER I ALT,KOMMUNEGRÆNSEN,256.0,246.0,166.0,111.0,155.0,116.0,136.0,123.0,130.0,151.0,455.0,212.0,141.0,2398.0,12.50390557494531,55.71341711589515,0,0,2500,2900,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1973,1973-06-19,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,2042.0,3301.0,3729.0,2149.0,1961.0,1909.0,1778.0,1913.0,2125.0,2680.0,4166.0,3503.0,2479.0,33735.0,12.50390557494531,55.71341711589515,39500,44200,0,0,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1974,1974-06-18,CYKLER I ALT,KOMMUNEGRÆNSEN,235.0,193.0,166.0,78.0,85.0,70.0,77.0,86.0,118.0,207.0,359.0,149.0,115.0,1938.0,12.50390557494531,55.71341711589515,0,0,2000,2400,0,0
20.0,HARESKOVVEJ,nv.f. Ruten (Hillerødmotorvejen),,1974,1974-06-18,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1952.0,3131.0,3076.0,1999.0,1763.0,1618.0,1593.0,1863.0,1933.0,2962.0,4495.0,2747.0,2123.0,31255.0,12.50390557494531,55.71341711589515,36600,40900,0,0,0,0
