TS,VEJNAVN,BESKRIVELSE,HUSNUMMER,ÅR,DATO,KATEGORI,TÆLLESTEDSTYPE,ANTAL 6-7,ANTAL 7-8,ANTAL 8-9,ANTAL 9-10,ANTAL 10-11,ANTAL 11-12,ANTAL 12-13,ANTAL 13-14,ANTAL 14-15,ANTAL 15-16,ANTAL 16-17,ANTAL 17-18,ANTAL 18-19,TOTAL,X-KOORDINAT,Y-KOORDINAT,MOTERTRAFIK I ALT ÅDT,MOTERTRAFIK I ALT HDT,CYKLER I ALT ÅDT,CYKLER I ALT HDT,FODGÆNGERE I ALT ÅDT,FODGÆNGERE I ALT HDT
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,1983,1983-06-02,CYKLER I ALT,ANDRE FASTE TÆLLINGER,445.0,870.0,1010.0,420.0,283.0,224.0,341.0,418.0,553.0,812.0,1250.0,615.0,0.0,7241.0,55.677960848602766,12.565491397230993,0,0,7500,8800,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,1983,1983-06-02,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,1836.0,3281.0,3721.0,2581.0,2457.0,2497.0,2436.0,2504.0,2908.0,3782.0,4119.0,3077.0,0.0,35199.0,55.677960848602766,12.565491397230993,41200,46100,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,1984,1984-06-07,CYKLER I ALT,ANDRE FASTE TÆLLINGER,272.0,567.0,599.0,298.0,241.0,321.0,359.0,431.0,497.0,672.0,818.0,516.0,0.0,5591.0,55.677960848602766,12.565491397230993,0,0,5800,6800,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,1984,1984-06-07,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,2001.0,3402.0,4263.0,2936.0,2575.0,2451.0,2647.0,3140.0,3011.0,3895.0,4270.0,3034.0,0.0,37625.0,55.677960848602766,12.565491397230993,44000,49300,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,1985,1985-06-11,CYKLER I ALT,ANDRE FASTE TÆLLINGER,455.0,853.0,1124.0,386.0,299.0,301.0,450.0,523.0,540.0,860.0,1106.0,570.0,0.0,7467.0,55.677960848602766,12.565491397230993,0,0,7700,9100,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,1985,1985-06-11,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,2079.0,3480.0,4276.0,2898.0,2598.0,2680.0,2643.0,2841.0,2902.0,4006.0,4682.0,3218.0,0.0,38303.0,55.677960848602766,12.565491397230993,44800,50200,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,1986,1986-06-10,CYKLER I ALT,ANDRE FASTE TÆLLINGER,439.0,986.0,1150.0,480.0,368.0,386.0,410.0,444.0,507.0,907.0,1265.0,668.0,0.0,8010.0,55.677960848602766,12.565491397230993,0,0,8300,9800,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,1986,1986-06-10,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,2137.0,3711.0,3911.0,2779.0,2506.0,2603.0,2538.0,2637.0,2902.0,3845.0,4111.0,2881.0,0.0,36561.0,55.677960848602766,12.565491397230993,42800,47900,0,0,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,1987,1987-06-02,CYKLER I ALT,ANDRE FASTE TÆLLINGER,318.0,708.0,999.0,364.0,312.0,304.0,366.0,388.0,497.0,670.0,1052.0,556.0,0.0,6534.0,55.677960848602766,12.565491397230993,0,0,6700,8000,0,0
1.0,H.C. ANDERSEN BOULEVARD,sø.f. Jarmers Plads,,1987,1987-06-02,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,2237.0,3688.0,4437.0,3025.0,2697.0,2858.0,2709.0,2885.0,3108.0,4215.0,4636.0,3455.0,0.0,39950.0,55.677960848602766,12.565491397230993,46700,52300,0,0,0,0
