TS,VEJNAVN,BESKRIVELSE,HUSNUMMER,ÅR,DATO,KATEGORI,TÆLLESTEDSTYPE,ANTAL 6-7,ANTAL 7-8,ANTAL 8-9,ANTAL 9-10,ANTAL 10-11,ANTAL 11-12,ANTAL 12-13,ANTAL 13-14,ANTAL 14-15,ANTAL 15-16,ANTAL 16-17,ANTAL 17-18,ANTAL 18-19,TOTAL,X-KOORDINAT,Y-KOORDINAT
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,1995,1995-05-30,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,124,136,191,206,176,167,187,158,144,164,101,66,0,1820,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,1996,1996-05-21,CYKLER I ALT,KOMMUNEGRÆNSEN,252,480,286,118,98,116,126,164,226,382,450,326,0,3024,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,1996,1996-05-21,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,1376,2854,2560,1496,1412,1422,1495,1560,1822,2869,3264,2220,0,24350,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,1996,1996-05-21,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,100,149,156,146,140,126,160,160,151,95,72,36,0,1491,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,1997,1997-05-29,CYKLER I ALT,KOMMUNEGRÆNSEN,290,608,332,120,106,72,86,186,214,430,404,254,0,3102,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,1997,1997-05-29,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,1370,2966,2874,1612,1422,1554,1614,1710,2148,2904,3144,2564,0,25882,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,1997,1997-05-29,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,103,120,149,188,203,175,128,123,128,147,86,48,0,1598,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,1998,1998-05-26,CYKLER I ALT,KOMMUNEGRÆNSEN,342,750,416,146,116,116,166,182,306,486,570,402,0,3998,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,1998,1998-05-26,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,1434,3070,2822,1646,1454,1452,1648,1741,2079,2698,3118,2471,0,25633,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,1998,1998-05-26,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,99,83,145,176,192,159,109,93,100,150,136,74,0,1516,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,1999,1999-05-20,CYKLER I ALT,KOMMUNEGRÆNSEN,302,626,366,138,92,108,118,166,256,466,566,306,0,3510,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,1999,1999-05-20,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,1462,2900,2723,1750,1486,1552,1617,1773,2219,2888,3069,2425,0,25864,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,1999,1999-05-20,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,103,106,130,183,160,148,100,142,96,165,102,45,0,1480,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2000,2000-05-10,CYKLER I ALT,KOMMUNEGRÆNSEN,182,758,376,170,100,142,138,142,246,550,614,330,0,3748,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2000,2000-05-10,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,1489,2752,2714,1884,1526,1548,1469,1607,1919,2853,3143,2565,0,25469,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2000,2000-05-10,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,126,193,203,184,164,140,164,154,209,135,122,60,0,1854,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2001,2001-04-25,CYKLER I ALT,KOMMUNEGRÆNSEN,194,782,392,146,102,164,174,110,226,512,640,340,0,3782,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2001,2001-04-25,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,1382,2867,2831,1788,1569,1589,1673,1647,2074,2914,3143,2617,0,26094,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2001,2001-04-25,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,71,120,144,125,113,107,138,122,123,92,73,153,0,1381,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2002,2002-05-15,CYKLER I ALT,KOMMUNEGRÆNSEN,424,728,478,102,96,104,178,200,264,346,552,256,0,3728,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2002,2002-05-15,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,1276,2732,2734,1767,1571,1490,1523,1656,2016,2662,3341,2543,0,25311,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2002,2002-05-15,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,165,172,154,132,138,162,181,163,173,124,82,55,0,1701,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2003,2003-05-21,CYKLER I ALT,KOMMUNEGRÆNSEN,238,544,384,102,94,104,106,144,192,320,474,252,0,2954,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2003,2003-05-21,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,1290,2897,2862,1781,1564,1504,1665,1727,2082,2765,3091,2554,0,25782,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2003,2003-05-21,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,88,81,118,133,97,120,91,83,83,97,105,95,0,1191,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2004,2004-05-25,CYKLER I ALT,KOMMUNEGRÆNSEN,316,692,536,226,138,124,146,204,286,504,600,396,0,4168,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2004,2004-05-25,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,1486,3001,2634,1971,1529,1611,1722,1803,2122,3270,3371,2739,0,27259,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2004,2004-05-25,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,99,138,141,108,113,104,125,138,118,84,56,41,0,1265,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2005,2005-05-26,CYKLER I ALT,KOMMUNEGRÆNSEN,268,676,536,216,176,194,164,184,258,464,490,366,0,3992,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2005,2005-05-26,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,1559,2904,2700,1850,1519,1625,1753,1706,2282,3158,3378,2823,0,27257,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2005,2005-05-26,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,100,146,150,129,102,86,123,117,127,83,61,51,0,1275,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2006,2006-05-18,CYKLER I ALT,KOMMUNEGRÆNSEN,334,636,414,80,34,54,68,90,152,300,378,236,0,2776,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2006,2006-05-18,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,1639,2992,2865,1869,1479,1599,1763,1845,2398,2928,3107,2533,0,27017,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2006,2006-05-18,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,104,115,143,116,126,134,102,154,127,80,69,54,0,1324,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2007,2007-05-10,CYKLER I ALT,KOMMUNEGRÆNSEN,320,664,486,140,100,104,108,106,200,346,472,318,0,3364,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2007,2007-05-10,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,1555,3038,2741,1913,1650,1664,1874,1863,2493,2936,3354,2920,0,28001,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2007,2007-05-10,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,63,105,127,60,78,90,127,114,107,51,63,44,0,1029,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2008,2008-05-20,CYKLER I ALT,KOMMUNEGRÆNSEN,224,778,632,224,142,166,118,220,276,522,862,694,0,4858,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2008,2008-05-20,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,1199,2633,2697,2240,2248,2435,1529,1861,2217,3560,3968,3499,0,30086,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2008,2008-05-20,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,98,172,193,202,209,222,148,154,139,156,121,109,0,1923,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2009,2009-06-03,CYKLER I ALT,KOMMUNEGRÆNSEN,0,224,177,65,42,46,48,90,81,172,192,142,88,1367,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2009,2009-06-03,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,2464,2427,1619,1321,1612,1709,1672,2247,2627,2662,2461,1933,24754,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2009,2009-06-03,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,84,110,89,49,57,67,75,83,56,35,30,20,755,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2010,2010-04-15,CYKLER I ALT,KOMMUNEGRÆNSEN,0,294,276,98,80,69,75,100,156,213,283,227,158,2029,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2010,2010-04-15,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,2437,2461,1804,1541,1524,1673,1705,2216,2506,2734,2379,1827,24807,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2010,2010-04-15,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,104,113,95,123,79,95,99,80,72,65,54,16,995,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,235.0,2011,2011-04-14,CYKLER I ALT,KOMMUNEGRÆNSEN,0,268,196,69,50,66,67,69,105,199,222,188,103,1602,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,235.0,2011,2011-04-14,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,2470,2300,1714,1479,1540,1529,1780,2118,2521,2545,2166,1644,23806,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,235.0,2011,2011-04-14,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,74,72,70,54,84,84,59,57,36,48,33,34,705,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2012,2012-04-19,CYKLER I ALT,KOMMUNEGRÆNSEN,0,308,224,82,63,65,75,78,122,205,260,198,133,1813,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2012,2012-04-19,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,2544,2320,1575,1408,1455,1646,1623,2122,2627,2614,2224,1614,23772,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2012,2012-04-19,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,72,83,86,83,77,85,59,48,40,52,53,41,779,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2013,2013-05-29,CYKLER I ALT,KOMMUNEGRÆNSEN,0,273,238,79,41,47,37,60,70,181,249,162,88,1525,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2013,2013-05-29,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,2754,2396,1609,1414,1475,1526,1645,2182,2646,2668,2115,1516,23946,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,,2013,2013-05-29,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,92,110,101,82,67,65,66,62,50,47,38,28,808,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2014,2014-05-08,CYKLER I ALT,KOMMUNEGRÆNSEN,0,320,250,99,51,51,46,58,77,190,251,174,99,1666,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2014,2014-05-08,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,2726,2475,1490,1445,1429,1628,1730,2115,2681,2910,2312,1824,24765,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2014,2014-05-08,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,99,68,78,58,68,57,61,72,55,49,30,30,725,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2015,2015-04-28,CYKLER I ALT,KOMMUNEGRÆNSEN,0,338,313,73,55,60,72,60,119,227,272,169,105,1863,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2015,2015-04-28,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,2962,2495,1544,1415,1507,1583,1552,2164,2853,3072,2314,1604,25065,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2015,2015-04-28,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,81,79,90,84,62,58,66,55,58,57,37,36,763,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2016,2016-05-10,CYKLER I ALT,KOMMUNEGRÆNSEN,0,388,259,94,55,76,60,73,158,303,320,213,126,2125,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2016,2016-05-10,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,3006,2632,1851,1576,1485,1596,1750,2295,2983,3079,2377,1658,26288,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2016,2016-05-10,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,93,108,100,79,69,74,76,67,60,35,33,37,831,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2017,2017-05-04,CYKLER I ALT,KOMMUNEGRÆNSEN,0,345,212,82,51,36,50,57,115,228,303,166,104,1749,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2017,2017-05-04,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,2905,2694,1779,1574,1606,1809,1826,2433,2985,3119,2618,1830,27178,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2017,2017-05-04,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,105,111,97,85,74,78,70,76,54,50,33,34,867,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2018,2018-05-29,CYKLER I ALT,KOMMUNEGRÆNSEN,0,394,252,93,63,65,67,99,159,310,360,208,140,2210,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2018,2018-05-29,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,3108,2730,1892,1692,1699,1790,1988,2639,3089,3182,2480,1787,28076,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2018,2018-05-29,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,104,110,102,93,83,78,79,80,53,50,44,30,906,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2019,2019-05-09,CYKLER I ALT,KOMMUNEGRÆNSEN,0,268,206,57,30,36,48,54,120,220,227,168,113,1547,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2019,2019-05-09,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,3330,2764,2051,1756,1718,1825,1956,2731,3180,3014,2675,1784,28784,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2019,2019-05-09,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,77,91,84,78,49,72,61,59,46,43,41,29,730,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2020,2020-08-19,CYKLER I ALT,KOMMUNEGRÆNSEN,0,362,251,85,70,75,62,116,143,276,292,160,118,2010,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2020,2020-08-19,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,2734,2532,1724,1565,1729,1842,2105,2562,2975,2959,2509,1756,26992,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2020,2020-08-19,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,82,72,85,71,58,62,58,59,44,47,37,32,707,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2021,2021-06-02,CYKLER I ALT,KOMMUNEGRÆNSEN,0,277,185,79,58,65,78,92,141,227,231,144,122,1699,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2021,2021-06-02,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,2610,2596,1649,1640,1811,1986,2169,2451,2910,2783,2286,1632,26523,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2021,2021-06-02,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,86,87,98,60,61,75,73,54,62,37,34,31,758,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2022,2022-05-11,CYKLER I ALT,KOMMUNEGRÆNSEN,0,332,193,74,53,66,69,70,129,205,213,146,91,1641,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2022,2022-05-11,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,2932,2609,1758,1658,1741,1843,2106,2532,2957,3109,2733,1871,27849,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2022,2022-05-11,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,107,84,101,85,73,76,72,55,56,52,39,41,841,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2023,2023-05-16,CYKLER I ALT,KOMMUNEGRÆNSEN,0,319,198,52,38,37,53,72,108,240,283,155,77,1632,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2023,2023-05-16,LET TRAFIK I ALT,KOMMUNEGRÆNSEN,0,2277,2001,1496,1444,1542,1605,1772,1961,2285,2561,2301,1696,22941,55.691539476489886,12.467325933905837
24.0,JYLLINGEVEJ,v.f. Tudskærsvej,125.0,2023,2023-05-16,TUNG TRAFIK I ALT,KOMMUNEGRÆNSEN,0,89,84,96,80,74,68,71,53,42,35,39,36,767,55.691539476489886,12.467325933905837
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1970,1970-09-24,CYKLER I ALT,SØSNITTET,271,207,124,67,73,60,81,104,127,243,469,147,77,2050,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1970,1970-09-24,LET TRAFIK I ALT,SØSNITTET,1096,1734,1699,1138,1099,1106,1077,1273,1396,1785,2602,1603,911,18519,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1970,1970-09-24,TUNG TRAFIK I ALT,SØSNITTET,169,325,373,369,439,357,354,339,398,379,149,79,47,3777,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1971,1971-09-23,CYKLER I ALT,SØSNITTET,322,232,219,108,95,59,123,104,119,276,497,163,85,2402,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1971,1971-09-23,LET TRAFIK I ALT,SØSNITTET,1141,1775,1998,1222,1122,1119,1192,1256,1475,1804,2693,1802,1031,19630,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1971,1971-09-23,TUNG TRAFIK I ALT,SØSNITTET,153,339,367,378,426,404,414,396,374,326,122,101,46,3846,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1972,1972-01-18,CYKLER I ALT,SØSNITTET,117,97,46,21,13,20,38,30,25,84,180,30,14,715,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1972,1972-01-18,LET TRAFIK I ALT,SØSNITTET,884,1667,1422,1018,911,875,892,980,1109,1321,1894,1376,923,15272,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1972,1972-01-18,TUNG TRAFIK I ALT,SØSNITTET,124,196,276,295,312,349,359,395,353,293,111,89,58,3210,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1973,1973-09-20,CYKLER I ALT,SØSNITTET,179,139,91,54,57,54,61,50,101,228,264,94,58,1430,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1973,1973-09-20,LET TRAFIK I ALT,SØSNITTET,1124,1749,1700,1000,1052,1057,1105,1274,1174,1873,2127,1371,943,17549,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1973,1973-09-20,TUNG TRAFIK I ALT,SØSNITTET,185,283,295,287,362,329,344,369,351,344,140,88,59,3436,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1974,1974-09-26,CYKLER I ALT,SØSNITTET,197,159,177,72,65,53,62,72,77,234,374,132,68,1742,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1974,1974-09-26,LET TRAFIK I ALT,SØSNITTET,1198,1959,2059,1263,1151,1121,1120,1269,1287,1823,2610,1654,1045,19559,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1974,1974-09-26,TUNG TRAFIK I ALT,SØSNITTET,215,344,429,353,389,394,363,402,344,318,147,79,49,3826,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1975,1975-09-25,CYKLER I ALT,SØSNITTET,190,99,116,70,62,50,62,76,98,246,200,110,51,1430,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1975,1975-09-25,LET TRAFIK I ALT,SØSNITTET,1274,1898,2313,1734,1203,1273,1183,1398,1702,2327,2751,1697,1165,21918,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1975,1975-09-25,TUNG TRAFIK I ALT,SØSNITTET,162,253,380,436,396,396,355,421,397,290,147,96,56,3785,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1976,1976-09-23,CYKLER I ALT,SØSNITTET,127,169,104,76,70,50,71,71,98,228,211,79,60,1414,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1976,1976-09-23,LET TRAFIK I ALT,SØSNITTET,1300,1939,2247,1546,1274,1469,1372,1436,1501,2369,2775,1654,1210,22092,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1976,1976-09-23,TUNG TRAFIK I ALT,SØSNITTET,197,312,378,408,446,361,294,367,377,280,126,87,73,3706,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1977,1977-09-22,CYKLER I ALT,SØSNITTET,153,188,148,114,61,42,87,67,88,178,218,94,44,1482,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1977,1977-09-22,LET TRAFIK I ALT,SØSNITTET,1403,2097,2281,1580,1455,1187,1275,1547,1679,2431,2626,1663,1115,22339,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1977,1977-09-22,TUNG TRAFIK I ALT,SØSNITTET,218,358,437,384,440,372,375,390,396,268,151,78,57,3924,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1978,1978-09-28,CYKLER I ALT,SØSNITTET,183,136,115,60,62,46,30,43,53,95,173,96,30,1122,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1978,1978-09-28,LET TRAFIK I ALT,SØSNITTET,1377,2044,2011,1634,1367,1428,1278,1538,1589,2552,2925,1874,1293,22910,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1978,1978-09-28,TUNG TRAFIK I ALT,SØSNITTET,185,297,357,386,424,404,337,382,405,259,172,103,65,3776,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1979,1979-09-27,CYKLER I ALT,SØSNITTET,112,121,103,55,68,63,47,61,89,144,179,96,51,1189,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1979,1979-09-27,LET TRAFIK I ALT,SØSNITTET,1244,2014,2221,1573,1341,1361,1404,1358,1724,2194,2518,1586,1109,21647,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1979,1979-09-27,TUNG TRAFIK I ALT,SØSNITTET,164,329,319,396,362,347,334,320,396,268,134,68,57,3494,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1980,1980-09-25,CYKLER I ALT,SØSNITTET,204,196,189,50,51,69,68,79,103,221,231,147,86,1694,55.66775457511373,12.5711980047691
25.0,KALVEBOD BRYGGE,sv.f. Bernstorffsgade,,1980,1980-09-25,LET TRAFIK I ALT,SØSNITTET,1101,1906,2195,1438,1328,1284,1311,1534,1713,2059,2373,1480,1135,20857,55.66775457511373,12.5711980047691
